,zone A,zone B,zone C,restaurant
2019-12-09 11:50:00,31.376500925421716,46.07377128601074,45.88646945953369,5.63373327255249
2019-12-09 11:55:00,31.449156749248505,46.6802737236023,45.18099985122681,5.872796821594239
2019-12-09 12:00:00,31.73870094716549,47.05688562393189,50.25499835014343,6.157300567626954
2019-12-09 12:05:00,31.46396586894989,47.149486780166626,51.191951918601994,5.941557502746583
2019-12-09 12:10:00,31.709475058317185,46.745151615142824,49.44290466308594,5.615046977996826
2019-12-09 12:15:00,32.028511089086535,48.044166040420535,46.80845904350281,5.8830255508422855
2019-12-09 12:20:00,31.60995974838734,46.31117792129517,47.979993081092836,5.857504463195801
2019-12-09 12:25:00,30.70588175058365,47.733579349517825,48.28159501552582,5.64710111618042
2019-12-09 12:30:00,31.4174887239933,50.09450216293335,48.73922517299652,5.733590602874756
2019-12-09 12:35:00,31.47265406548977,49.37308073043823,48.15386142730713,5.579790401458741
2019-12-09 12:40:00,31.302014389634135,48.89286308288574,48.225055646896365,5.486798286437988
2019-12-09 12:45:00,31.975670251250268,51.38054065704346,48.96548936367035,5.484912967681885
2019-12-09 12:50:00,32.21502388119698,48.38487386703491,48.23535015583038,5.482051753997803
2019-12-09 12:55:00,31.283054751157763,47.25652341842651,45.9270947098732,5.482195186614991
2019-12-09 13:00:00,31.693369042873385,47.853732967376715,45.85816959142685,5.486479759216309
2019-12-09 13:05:00,31.757060655951502,49.236709880828855,45.9923034787178,5.533648586273194
2019-12-09 13:10:00,31.484662038087848,49.417694950103765,47.61762592792511,5.585604572296143
2019-12-09 13:15:00,32.41058540642261,48.174653148651124,46.53539564609528,5.930004882812501
2019-12-09 13:20:00,32.654447144269945,48.23484268188477,47.00235342979431,5.984026718139649
2019-12-09 13:25:00,35.17017669677735,51.095200061798096,47.16039115190506,6.14637565612793
2019-12-09 13:30:00,34.11507050991058,48.81088790893555,47.08199716806412,5.72648401260376
2019-12-09 13:35:00,33.494327032566076,48.449039459228516,46.53351629972458,5.4864135742187505
2019-12-09 13:40:00,33.529665398597714,51.289871788024904,47.38009896278381,5.5180198669433596
2019-12-09 13:45:00,33.1072723865509,47.26827373504639,46.92980728149414,5.726892566680909
2019-12-09 13:50:00,34.14683836102486,48.49948310852051,46.12683126926422,5.685905265808106
2019-12-09 13:55:00,31.425499069690705,47.50179805755616,46.09238604307175,5.482821083068848
2019-12-09 14:00:00,30.11589567363262,47.43094596862793,49.61374218463898,5.491895294189454
2019-12-09 14:05:00,30.08297864198685,46.676118564605716,47.48057795763016,5.542936420440674
2019-12-09 14:10:00,30.77226398587227,47.76209421157837,48.793963968753815,5.151374435424805
2019-12-09 14:15:00,30.216756984591484,47.97912368774414,48.52217757701874,4.869455575942993
2019-12-09 14:20:00,30.313777062296868,48.599131011962896,45.45799744129181,4.858497667312623
2019-12-09 14:25:00,30.261179378628732,46.796845817565924,46.15480000972748,4.738147830963135
2019-12-09 14:30:00,30.098202070593835,46.49269123077393,45.133836531639105,4.669365358352661
2019-12-09 14:35:00,31.079473447799685,45.94223566055298,45.920900881290436,4.634464120864869
2019-12-09 14:40:00,31.38740315437317,45.278056907653806,44.80448914766312,4.666852045059204
2019-12-09 14:45:00,31.45267673134804,44.72797212600708,45.24274034500122,4.633667135238648
2019-12-09 14:50:00,30.532464385032654,45.63301506042481,44.39965991973877,4.685489511489869
2019-12-09 14:55:00,30.33657154738903,44.49697208404541,46.199803555011755,4.784023427963257
2019-12-09 15:00:00,30.197213673591616,44.91615343093872,46.10194046497345,4.633504152297974
2019-12-09 15:05:00,29.57653867006302,44.33237109184265,45.91030559539795,4.9890566825866705
2019-12-09 15:10:00,29.261684167385102,43.32573180198669,44.620422995090486,4.825025177001954
2019-12-09 15:15:00,28.592453876137736,44.16279287338257,46.589142894744874,4.768857383728028
2019-12-09 15:20:00,29.204701590538026,45.39391930103302,46.96042300462723,4.6338520526885985
2019-12-09 15:25:00,30.505412209033967,45.38542790412903,46.7146114140749,4.664790153503418
2019-12-09 15:30:00,29.933273270726204,43.208611536026,46.483127263188365,4.707638454437256
2019-12-09 15:35:00,29.18781071305275,44.509823846817014,47.641913667321205,4.6807167530059814
2019-12-09 15:40:00,28.479642114043237,43.87711883783341,45.77445323467255,4.646902322769165
2019-12-09 15:45:00,27.803476664423943,41.64714818000793,44.16351963579655,4.70286340713501
2019-12-09 15:50:00,27.878963190317155,42.65425431728363,45.088525214791304,4.686930274963379
2019-12-09 15:55:00,27.676401805877685,42.65194884538651,44.08755464553833,4.663982915878296
2019-12-09 16:00:00,27.401957976818085,43.33969033956528,44.53783922195434,4.6683722019195555
2019-12-09 16:05:00,26.895731633901597,44.36726734638214,43.779161122441295,4.619288311004639
2019-12-09 16:10:00,26.601650378108026,41.62511968612671,42.270811676979065,4.5851851654052735
2019-12-09 16:15:00,26.505570805072786,40.094665908813475,42.09381055831909,4.477563552856445
2019-12-09 16:20:00,26.1966605335474,39.16839423179627,40.10312824249267,4.421707191467285
2019-12-09 16:25:00,26.241968485713006,37.6290684580803,39.872576862573624,4.367513370513916
2019-12-09 16:30:00,24.823049068450928,37.26328672170639,38.76700142621994,4.320270261764526
2019-12-09 16:35:00,23.359553572535518,37.414880108833316,38.01163839101792,4.782594032287598
2019-12-09 16:40:00,23.397140774130822,36.15656340122223,38.83251723051071,4.212555341720581
2019-12-09 16:45:00,22.653004384040834,35.03019704818726,38.67742629349232,4.236328449249267
2019-12-09 16:50:00,23.909577518701553,35.44184893369675,35.01139012277126,4.132577323913574
2019-12-09 16:55:00,24.264568641781807,35.70698168277741,33.44248494505882,4.05787917137146
2019-12-09 17:00:00,23.54432366490364,34.53511644601822,33.29755365550518,4.002152557373047
2019-12-09 17:05:00,22.120811384916305,33.86840008497238,33.388146305084234,3.882324657440186
2019-12-09 17:10:00,20.470900160074237,32.85237015485764,31.396301421523095,3.7551576614379885
2019-12-09 17:15:00,19.459466364979743,34.119759261608124,30.11875720620155,3.6400349521636963
2019-12-09 17:20:00,18.735311615467072,36.271708047389986,28.11672404408455,3.5457512187957763
2019-12-09 17:25:00,18.68354223370552,35.909932696819304,27.042769452929498,3.4219351959228517
2019-12-09 17:30:00,17.439516645669936,32.615943026542666,27.478109323978423,3.2706971263885496
2019-12-09 17:35:00,18.721969118714334,29.42294861078262,25.5751590102911,3.144785213470459
2019-12-09 17:40:00,17.47824120223522,29.476484560966494,24.93225617110729,3.020132246017456
2019-12-09 17:45:00,17.67546109557152,29.98659824132919,24.48422869741917,2.902040033340454
2019-12-09 17:50:00,18.723069763183595,27.93570820093155,23.844166123867033,2.7766372394561767
2019-12-09 17:55:00,17.661489087343217,27.96981861591339,23.03605910539627,2.65722466468811
2019-12-09 18:00:00,17.312198796868323,26.578271210193634,23.199903661012648,2.582662391662598
2019-12-09 18:05:00,17.075381034612654,26.561258351802827,22.915931782126428,2.539297103881836
2019-12-09 18:10:00,17.49665406048298,26.08702781200409,21.83524660170078,2.5611746311187744
2019-12-09 18:15:00,17.9311391890049,25.439613032341004,21.031355288624766,2.489810919761658
2019-12-09 18:20:00,16.416915851831437,24.446100401878358,19.45006288588047,2.5392164230346683
2019-12-09 18:25:00,16.206388047337533,24.279311811923982,17.947062864899635,2.525158452987671
2019-12-09 18:30:00,16.265340846776965,23.419826722145082,18.826148492097857,2.5259225845336917
2019-12-09 18:35:00,16.606937643885615,22.478260374069215,19.3309058457613,2.524982213973999
2019-12-09 18:40:00,15.762395718693734,24.39932705163956,20.198330226540566,2.5824801921844482
2019-12-09 18:45:00,17.12438014149666,24.779058814048767,23.063342177867888,2.5268565654754642
2019-12-09 18:50:00,18.081740316748622,22.91214479207993,22.409124651551245,2.524496698379517
2019-12-09 18:55:00,16.916872271895407,22.496929907798766,21.354881662130357,2.518600416183472
2019-12-09 19:00:00,16.641215151548387,22.748964440822604,21.368486553430557,2.3538044452667237
2019-12-09 19:05:00,15.158508589863779,21.517824697494508,19.62044426202774,2.2106643676757813
2019-12-09 19:10:00,15.105439764261247,22.25039826631546,17.462472978234292,1.999986124038696
2019-12-09 19:15:00,15.040494057536126,23.34007967710495,14.38335649073124,1.8237661600112915
2019-12-09 19:20:00,13.751584166288376,20.604523718357086,13.866580960154534,2.227778911590576
2019-12-09 19:25:00,12.663627600669862,19.766854333877564,13.505510848760606,1.475671362876892
2019-12-09 19:30:00,11.689200606942178,18.577015423774718,12.877088314294815,1.3006842136383057
2019-12-09 19:35:00,11.864014545083046,16.009227430820467,10.817799997329711,1.1189236879348754
2019-12-09 19:40:00,11.58916755616665,16.05663561820984,10.175306275486946,0.9431540250778196
2019-12-09 19:45:00,11.097386509180069,14.422304010391237,8.768881523609162,0.7746240139007569
2019-12-09 19:50:00,10.08257095515728,12.184836339950563,7.576865312457084,0.5967401981353758
2019-12-09 19:55:00,9.122632926702499,11.463982737064363,6.338208052515984,0.4621841192245483
2019-12-09 20:00:00,8.732594189047814,8.797433054447174,5.650916820764542,0.2584147691726685
2019-12-09 20:05:00,8.884867617487908,9.179214763641358,7.348234015703202,0.2947970151901245
2019-12-09 20:10:00,8.791333767771722,9.070889830589294,7.90058740079403,0.2443108320236206
2019-12-09 20:15:00,8.647965586185455,8.943573486804963,7.425903293490411,0.24976668357849122
2019-12-09 20:20:00,8.89388141334057,8.860728013515473,5.784170809388161,0.24255144596099854
2019-12-09 20:25:00,10.452765879034997,8.607632899284363,5.523806187510491,0.24364233016967773
2019-12-09 20:30:00,10.147792208194733,8.637179517745972,5.2714017093181615,0.24290254116058352
2019-12-09 20:35:00,10.331246629357338,9.045693349838258,4.922070723772049,0.24713263511657715
2019-12-09 20:40:00,8.947692939639092,9.841391229629517,5.831986710429192,0.24851224422454835
2019-12-09 20:45:00,8.341348481178285,9.951025867462159,6.082401317358017,0.2993830919265747
2019-12-09 20:50:00,8.518848693370819,9.069143795967102,6.223940944671631,0.2850216865539551
2019-12-09 20:55:00,8.565254199504853,8.44976807832718,6.370204177498818,0.2426604509353638
2019-12-09 21:00:00,8.461394879221917,10.368324184417725,6.318324404954911,0.24228487014770508
2019-12-09 21:05:00,8.40564090013504,10.848149001598358,5.902154481410981,0.24147682189941408
2019-12-09 21:10:00,8.300439575314522,10.743758213520051,5.405507841706276,0.24172122478485109
2019-12-09 21:15:00,8.950859189033508,10.152227234840394,4.66873351931572,0.24240818023681643
2019-12-09 21:20:00,8.333760640025138,8.660536015033722,4.671746706962586,0.2399443864822388
2019-12-09 21:25:00,8.523302626609803,8.210810697078704,4.713740047812462,0.238714337348938
2019-12-09 21:30:00,9.272553116083145,8.950325620174409,5.304604560136795,0.2909348726272583
2019-12-09 21:35:00,8.400420689582825,10.179003584384919,5.3650244772434235,0.2924994707107544
2019-12-09 21:40:00,8.466511020064354,11.013078224658967,5.457448402047158,0.2400085210800171
2019-12-09 21:45:00,8.428780755400657,11.17338752746582,5.583706489205361,0.23989360332489015
2019-12-09 21:50:00,8.611939784884454,10.520313751697541,5.425784698128701,0.24185655117034913
2019-12-09 21:55:00,8.607716196775437,9.302523982524873,5.260197740793228,0.2418313264846802
2019-12-09 22:00:00,8.731161007285118,9.204744613170623,4.5508460104465485,0.24542808532714844
2019-12-09 22:05:00,8.640256467461587,8.826979112625123,4.666288378834724,0.24682242870330812
2019-12-09 22:10:00,8.472406578063966,9.562403011322022,5.288729298114777,0.28149616718292236
2019-12-09 22:15:00,8.376556733250618,9.551910066604615,5.405593001842499,0.24636752605438234
2019-12-09 22:20:00,8.407009658217431,9.23345674276352,5.132159301638604,0.8290493965148926
2019-12-09 22:25:00,8.42647044658661,9.487746512889862,5.067201343178749,0.24542760848999023
2019-12-09 22:30:00,8.241961863636972,9.40239235162735,4.753541505336762,0.24449024200439454
2019-12-09 22:35:00,8.500327906012535,9.011684131622316,5.655376932024956,0.24583721160888672
2019-12-09 22:40:00,8.425415328145027,9.04131430387497,4.942303502559662,0.24458391666412355
2019-12-09 22:45:00,9.071342408657074,8.953545689582825,5.14864927828312,0.24546549320220948
2019-12-09 22:50:00,8.358211645483971,8.559976434707641,5.117634412646294,0.24339892864227297
2019-12-09 22:55:00,8.353433713316917,9.59041600227356,4.974340507388115,0.2790220260620117
2019-12-09 23:00:00,8.548071849346162,10.519889831542969,4.75002338886261,0.24599959850311282
2019-12-09 23:05:00,8.751436081528665,9.717091691493989,4.723702323436737,0.2752824306488037
2019-12-09 23:10:00,8.719812256097795,10.857691323757173,4.714879488945008,0.2753379106521607
2019-12-09 23:15:00,8.542951986193657,9.161138546466828,4.518797001242638,0.24281229972839358
2019-12-09 23:20:00,8.570049193501474,8.891805064678193,4.54880657196045,0.24409205913543702
2019-12-09 23:25:00,8.679175117611885,9.219123661518097,5.178127640485764,0.24256041049957278
2019-12-09 23:30:00,8.50861004292965,9.133117592334747,5.619889676570892,0.24071049690246582
2019-12-09 23:35:00,8.660027116537094,9.231608307361602,5.46107024550438,0.2804188966751099
2019-12-09 23:40:00,9.087250247597694,9.152245962619782,5.4024965286254885,0.24103076457977296
2019-12-09 23:45:00,8.821067121624948,8.322216355800629,5.09718770980835,0.2405160427093506
2019-12-09 23:50:00,8.678893485665322,9.337936055660249,4.784964001178742,0.24316022396087647
2019-12-09 23:55:00,8.749852418899536,9.344716835021973,4.57719834446907,0.2963300704956055
2019-12-10 00:00:00,9.384278178215027,8.848858654499054,4.568689489364624,0.23938629627227784
2019-12-10 00:05:00,8.711742088198662,9.058998394012452,4.806605136394501,0.24339900016784669
2019-12-10 00:10:00,8.621193805336953,9.47114760875702,5.783457034826279,0.2806639432907105
2019-12-10 00:15:00,9.31757511794567,9.242785453796387,5.5781213462352754,0.24606928825378419
2019-12-10 00:20:00,8.519627529382706,9.192629981040955,5.684801334142685,0.24645681381225587
2019-12-10 00:25:00,8.55159251689911,9.151149833202362,5.7584481865167625,0.24253194332122804
2019-12-10 00:30:00,8.55136644244194,9.159229135513305,5.414626264572144,0.24329845905303957
2019-12-10 00:35:00,8.547078099846841,9.275710570812226,4.792015895247459,0.24442865848541262
2019-12-10 00:40:00,8.404094710946083,8.520960044860841,5.201962992548943,0.30004017353057866
2019-12-10 00:45:00,8.669778576493263,8.710795259475708,4.520713785290718,0.25171957015991214
2019-12-10 00:50:00,8.500457552075387,10.097590363025667,5.228626313805581,0.28566641807556153
2019-12-10 00:55:00,8.974505552649498,10.637482190132141,5.652418756484986,0.24563095569610596
2019-12-10 01:00:00,8.527456507086754,8.880636990070343,5.701153320074082,0.24447309970855713
2019-12-10 01:05:00,8.419490468502046,9.332545220851898,5.647648265957833,0.24296338558197023
2019-12-10 01:10:00,8.502830231189728,9.807753849029542,4.790965536236763,0.2433051347732544
2019-12-10 01:15:00,8.641103520989418,10.355633485317231,4.682014036178589,0.24693772792816163
2019-12-10 01:20:00,8.694734135270119,11.134003639221191,4.603650608658791,0.7848673343658448
2019-12-10 01:25:00,8.66426134109497,9.524011337757111,4.345797938108444,0.25731701850891114
2019-12-10 01:30:00,8.805977591872216,8.985212230682373,4.76952053308487,0.32526888847351076
2019-12-10 01:35:00,8.527759525179864,8.814380514621735,5.360417720675469,0.24237680435180664
2019-12-10 01:40:00,8.502957874536515,8.177456271648408,5.383151957392693,0.2433792591094971
2019-12-10 01:45:00,8.559548735618591,8.743880927562714,5.026656451821328,0.2460042953491211
2019-12-10 01:50:00,8.51820840239525,9.152106761932373,4.652171617746354,0.24268953800201418
2019-12-10 01:55:00,8.682001182436943,8.806567716598511,4.673735159635544,0.2444197177886963
2019-12-10 02:00:00,8.59192399084568,8.855092597007753,4.894068428874016,0.2430060148239136
2019-12-10 02:05:00,8.3991313546896,8.604758477210998,5.060830983519555,0.2475062370300293
2019-12-10 02:10:00,9.01848595738411,8.4236732006073,5.077436232566834,0.28350770473480225
2019-12-10 02:15:00,8.311860370635987,8.953075242042543,4.9723349004983906,0.30401613712310793
2019-12-10 02:20:00,8.44504697918892,9.157201266288757,4.678994423151017,0.24708495140075684
